whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
4303,UKR,Ukraine,1992,m,dth,337481,4954,649,336,309,291,1166,963,2463,4323,5744,8427,10838,14760,13382,31016,31078,45237,43096,29514,31561,31783,24412,0,0,1179,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1992,f,pop,27800000,297800,313300,329700,354000,368100,1913800,1791000,1828400,1705800,1775900,2046400,1935700,1865800,1260600,2049000,1601900,1789000,1715800,1033600,864700,643600,350100,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1992,m,pop,24100000,313800,329800,346000,371100,384900,1981200,1852100,1876200,1752200,1770800,1997700,1846800,1736500,1113400,1725500,1335600,1314100,928100,450400,317000,216700,101900,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1993,f,dth,385281,3385,489,285,199,194,677,542,1016,1204,1542,2296,3314,5258,5568,11676,17230,24772,43164,45894,55770,78411,82015,0,0,380,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1993,m,dth,356383,5046,609,333,298,260,1120,1072,2537,4272,5367,8833,11459,16015,14791,28977,36919,43724,50062,33520,29834,33728,26251,0,0,1356,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1993,f,pop,27800000,280300,298800,315300,331800,356300,1912900,1825100,1822300,1742800,1726500,2039700,1969600,1919100,1333500,1820600,1796000,1647600,1763800,1131100,775500,663000,356600,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1993,m,pop,24100000,294800,314500,331500,347800,373100,1982700,1886800,1860900,1807800,1725900,1988300,1880400,1785100,1182800,1523600,1488100,1214700,1010600,489100,285400,218600,104000,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1994,f,dth,392581,3190,458,253,204,199,686,596,1099,1367,1596,2509,3768,5476,6418,10689,20207,23001,44050,50175,53088,81199,81899,0,0,454,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1994,m,dth,372088,4493,572,326,272,254,1134,1023,2789,4910,5981,9516,12760,17283,17495,26845,43291,41558,55005,37666,28010,33497,25898,0,0,1510,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1994,f,pop,27700000,261100,279500,298500,315100,331800,1876500,1859200,1812400,1770400,1679200,1994000,1997700,1920000,1473800,1589500,1984900,1484900,1777700,1220200,722800,664500,363700,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1994,m,pop,2.40E+07,275200,293700,314100,331200,347700,1949200,1921500,1852200,1847500,1681500,1944800,1906200,1783400,1309200,1327500,1615400,1104200,1065500,529400,268900,216900,104300,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1995,f,dth,396563,3071,470,232,204,180,658,577,1133,1433,1812,2664,4245,6081,8033,10243,22173,22528,44244,54410,49546,78641,83610,0,0,375,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1995,m,dth,396052,4243,597,328,216,258,1104,1010,2791,5206,6510,10231,14674,20025,22714,26356,48891,41922,58756,41652,27435,33225,26481,0,0,1427,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1995,f,pop,27500000,243800,260000,278500,297600,314200,1819500,1878100,1801500,1794800,1654400,1914100,2021100,1904000,1638500,1389200,2081200,1388800,1755800,1309400,699200,649800,367300,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1995,m,pop,23800000,257700,273700,292700,313000,330200,1894600,1939400,1849600,1873000,1666100,1868700,1928100,1765300,1456800,1156000,1663000,1045700,1091400,575200,262800,206500,106400,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1996,f,dth,388010,2801,439,216,154,164,629,571,1112,1401,1825,2531,4026,5921,8384,8889,22006,21973,42527,56751,49557,72153,83442,0,0,538,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1996,m,dth,388707,3978,538,290,246,234,956,951,2537,5016,6396,9498,14466,19085,24295,22914,48306,41324,58290,44801,27408,29513,25732,0,0,1933,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1996,f,pop,27200000,230200,242800,259200,277700,296900,1745300,1898200,1789100,1806600,1653800,1832100,2035900,1902100,1758700,1252400,2077700,1389800,1699900,1394000,722200,597900,372000,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1996,m,pop,23600000,244300,256500,273000,291800,312200,1823400,1959100,1843500,1879500,1681500,1790200,1943600,1758600,1565100,1038400,1635400,1053000,1084100,624700,272500,185700,108500,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1997,f,dth,378782,2549,385,225,141,142,577,585,972,1354,1674,2336,3757,5438,8053,8312,20266,22933,39238,57973,53917,62803,84764,0,0,388,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1997,m,dth,375369,3733,512,295,179,186,834,920,2286,4684,5669,8369,13484,17946,23510,20891,43649,43176,55793,48369,29036,24737,25702,0,0,1409,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1997,f,pop,2.70E+07,218300,229300,242200,258500,277100,1659700,1912500,1785500,1797400,1671700,1759300,2028300,1909800,1827100,1220500,1956700,1494300,1611200,1451200,780700,529000,389400,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1997,m,pop,23400000,231400,243100,255800,272300,291000,1738400,1975400,1842700,1860000,1717400,1727300,1935300,1763400,1626200,1014300,1520400,1131500,1038600,679100,293000,164700,111000,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1998,f,dth,364945,2171,352,185,135,120,479,539,998,1247,1616,2103,3465,4951,7717,7851,16690,23872,35079,58523,56407,55369,84716,0,0,360,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1998,m,dth,355009,3252,426,263,180,174,810,921,2287,4557,5667,7651,12210,16429,22313,19804,35604,44609,48988,50660,30272,21484,25084,0,0,1364,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1998,f,pop,26800000,207500,217600,228800,241700,258000,1565600,1896800,1807800,1782100,1698900,1693700,2004900,1930100,1869200,1284900,1732300,1671700,1480600,1491400,856400,473900,401000,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1998,m,pop,23300000,218800,230400,242600,255400,271700,1641700,1963300,1866800,1834300,1764000,1671200,1912200,1784100,1661800,1072400,1335100,1254700,956700,734400,318800,148900,113700,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1999,f,dth,370834,2064,356,155,134,128,428,506,936,1255,1689,2134,3446,5442,7935,9046,15056,27644,32272,58675,60838,52595,87672,0,0,428,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1999,m,dth,368336,3001,410,242,155,161,712,902,2388,4893,6120,8100,12818,17661,23136,22532,32267,51098,45438,55404,33363,20778,25173,0,0,1584,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1999,f,pop,26600000,194300,206800,217200,228500,241300,1467900,1856900,1839200,1775200,1728400,1644500,1955800,1954500,1868200,1419100,1512000,1848100,1333400,1507000,931000,445900,407100,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,1999,m,pop,23100000,205600,217800,229900,242200,254900,1541300,1926600,1898000,1822800,1805700,1629100,1868900,1808100,1659800,1189000,1163400,1360100,869600,773500,347700,142300,115300,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2000,f,dth,375822,1834,319,165,112,88,387,509,963,1298,1650,2353,3680,5529,8011,10252,13213,29133,30474,58955,66348,50934,89103,0,0,512,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2000,m,dth,382260,2772,361,224,144,144,666,886,2500,4926,6634,8359,13139,19313,24723,26712,28663,54797,43507,58779,37392,20232,25335,0,0,2052,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2000,f,pop,26200000,185396,194487,206160,217538,230338,1361780,1786240,1862031,1729570,1700860,1615793,1875422,1973319,1845884,1580363,1337282,1966934,1259199,1493854,994764,436645,296443,80230,16216,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2000,m,pop,22600000,197710,204997,216428,229272,242686,1433091,1870992,1940496,1768582,1706902,1580556,1775511,1813768,1631479,1325080,1024713,1426179,843254,806649,367680,136208,77022,18970,4307,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2001,f,dth,367809,1795,303,143,91,74,382,442,998,1356,1884,2414,3473,5550,7853,11110,11800,28902,29338,56329,69242,51160,82498,0,0,672,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2001,m,dth,378143,2488,328,209,161,142,652,858,2435,4891,6813,8424,12604,18976,24240,28814,25106,53832,42458,58287,39760,20640,23129,0,0,2896,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2001,f,pop,2.60E+07,182530,186713,195020,205736,217458,1281146,1706629,1886526,1729170,1703275,1619351,1792149,1994057,1844027,1697912,1205032,1971411,1263013,1458010,1060999,455661,270601,81389,15061,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2001,m,pop,22400000,194587,197760,204910,215609,228807,1347787,1791541,1970837,1772736,1704139,1586983,1694658,1833105,1623236,1427193,919349,1409207,850433,811894,400916,142699,68916,18945,3244,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2002,f,dth,369526,1574,224,123,95,83,355,411,969,1337,1874,2609,3507,5939,7993,11964,11808,27981,31251,53767,72258,56425,76927,0,0,52,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2002,m,dth,385385,2449,283,168,137,134,594,765,2240,4827,6702,8851,12513,19758,24947,31052,25259,52203,47108,57320,44136,22757,20960,0,0,222,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2002,f,pop,25800000,184188,183140,187171,194889,205239,1207471,1616504,1905782,1737502,1697719,1632055,1719613,1990079,1852862,1764609,1173457,1859916,1369738,1383075,1108606,501069,236327,86426,14121,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2002,m,pop,22200000,195971,194234,197845,204455,214974,1269579,1698658,1992999,1789175,1699305,1600724,1627708,1827907,1626890,1482528,897879,1312596,920612,780292,439125,155147,59806,19514,2634,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2003,f,dth,378277,1586,227,128,119,71,318,338,909,1322,1977,2751,3684,5698,8250,12418,12346,24928,35663,50444,76956,62639,75470,0,0,35,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2003,m,dth,387131,2296,307,166,113,148,523,634,2204,4390,6762,8899,12096,19611,25302,32352,26126,45940,52231,52979,49055,24510,20341,0,0,146,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2003,f,pop,25600000,192284,183635,182833,186940,194649,1142765,1525571,1886582,1773358,1695113,1645978,1656235,1967954,1877623,1803861,1233191,1646723,1539460,1269852,1143658,545000,215129,90502,14026,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2003,m,pop,2.20E+07,204053,195246,193845,197542,204184,1200665,1603677,1972111,1836136,1700920,1615572,1572304,1804775,1647938,1509169,948816,1148962,1022971,717155,478527,167181,55031,20246,2646,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions. ",
4303,UKR,Ukraine,2004,f,dth,369891,1677,222,112,74,78,319,348,800,1242,2084,2835,3919,6109,8886,12607,13676,21895,39096,44121,74434,64124,71200,0,0,33,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2004,m,dth,391370,2347,278,145,101,123,472,607,1984,4294,6801,9480,12588,20557,26995,33243,29925,40408,57933,46940,51033,25713,19266,0,0,137,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2004,f,pop,25400000,201515,191792,183379,182647,186770,1085390,1435170,1836532,1819942,1699506,1660511,1609977,1920979,1904413,1802664,1359610,1436844,1703461,1148543,1156424,589562,315239,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2004,m,pop,21800000,213119,203365,194918,193610,197330,1139772,1509275,1920789,1889844,1710971,1631230,1532713,1759871,1670590,1501526,1051150,995314,1107662,653321,504979,181431,77621,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2005,f,dth,378521,1792,213,119,76,75,301,320,771,1215,2147,3023,3996,6230,9041,12514,16239,19568,41810,42045,75358,70688,70934,0,0,46,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2005,m,dth,403440,2467,296,145,120,135,518,560,2037,4391,7089,10151,13108,20380,28128,33967,34255,36514,61244,45515,54476,28718,19087,0,0,139,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2005,f,pop,25300000,205464,201058,191604,183255,182561,1032692,1352055,1776122,1850473,1705712,1674824,1594151,1846127,1931345,1788825,1511955,1254690,1790370,1077575,1155345,642453,311830,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2005,m,pop,21700000,217778,212495,203103,194766,193462,1085106,1421844,1860050,1924531,1724646,1645284,1521800,1689168,1693461,1483002,1172041,862199,1139681,619370,523111,199439,77993,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2006,f,dth,371103,1805,229,103,82,75,258,297,774,1210,2042,3060,3913,5612,8614,11614,16252,16737,40859,40921,73226,74248,69172,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2006,m,dth,386989,2628,229,144,126,114,431,510,1894,4265,6795,9865,12142,18172,26231,31259,35227,30486,58627,44490,53453,31112,18789,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2006,f,pop,25100000,213801,205020,200909,191512,183196,985058,1275655,1700025,1877411,1711640,1682655,1599624,1765320,1953890,1789590,1625433,1130168,1794090,1083537,1130375,687204,316644,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2006,m,pop,21500000,225844,217207,212284,202975,194649,1036569,1340882,1783061,1956234,1737178,1653669,1532078,1614005,1713955,1476325,1261522,772981,1122534,625530,526239,218212,80741,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2007,f,dth,369602,2149,221,127,74,78,255,268,757,1309,2156,3360,4332,5805,8988,11933,16737,15626,37802,42725,68187,77114,69571,0,0,28,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2007,m,dth,393275,3039,257,160,101,107,454,522,1965,4671,7259,10899,13129,18688,27437,32091,37017,29715,54588,47274,51418,33424,18943,0,0,117,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2007,f,pop,2.50E+07,225128,213339,204860,200829,191453,950916,1204334,1612821,1898899,1723908,1681170,1613595,1694806,1951388,1800933,1691470,1102501,1693791,1180997,1072814,721182,331687,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2007,m,pop,21400000,237414,225264,217012,212157,202872,1002769,1265418,1693157,1980044,1759148,1655548,1548296,1551600,1711006,1481738,1310433,757891,1043970,680427,504819,240048,85148,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2008,f,dth,367996,2157,192,97,71,58,249,267,658,1237,2162,3453,4432,5711,8848,11689,17054,15847,32861,46998,61943,79906,72074,0,0,32,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2008,m,dth,386464,2892,239,125,106,87,343,390,1600,4307,6992,10815,13188,17633,26245,32386,37704,30279,46720,52112,46257,36598,19338,0,0,108,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2008,f,pop,24800000,236423,224692,213188,204786,200778,937527,1140594,1523498,1881670,1761749,1679574,1628159,1632663,1930503,1826715,1731085,1161381,1501649,1332743,986049,748777,352326,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2008,m,pop,21200000,250927,236870,225061,216908,212078,991085,1197723,1599975,1961345,1808775,1658140,1562928,1499083,1690036,1502007,1333716,804150,914090,758322,464636,262486,90964,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2009,f,dth,355344,2077,148,107,59,56,199,242,513,1091,1867,2894,3672,4811,7529,10582,15039,16305,27435,51242,54642,79145,75677,0,0,12,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2009,m,dth,351395,2724,232,126,78,82,294,387,1351,3554,5905,8726,10607,13439,20397,26677,32431,30904,38568,55142,40897,38021,20819,0,0,34,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2009,f,pop,24700000,245575,236094,224586,213133,204734,943988,1083879,1433933,1833305,1810127,1684810,1643186,1587602,1885546,1854809,1733057,1283450,1312506,1477953,894396,760805,379502,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2009,m,pop,21100000,261868,250481,236708,224991,216862,999356,1137619,1506425,1911849,1865030,1669853,1578895,1463784,1651199,1527459,1330333,895328,793831,822120,425700,277045,99264,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2010,f,dth,356986,1917,179,101,71,44,182,235,571,945,1758,2556,3434,4367,6533,9829,13932,17635,23912,54256,51675,80585,82262,0,0,7,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2010,m,dth,341249,2647,223,125,91,93,308,354,1174,3215,5314,7922,9725,11863,17609,24498,30181,33413,32846,56990,39399,40453,22785,0,0,21,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2010,f,pop,24600000,242645,245292,235996,224537,213093,962192,1031529,1350979,1774143,1842478,1692157,1657945,1572918,1813732,1883860,1724014,1430748,1148854,1556478,843882,763742,409330,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2010,m,pop,21100000,258633,261459,250346,236639,224937,1019106,1083372,1419218,1852442,1902572,1686752,1595035,1458643,1591586,1558175,1322025,1004145,691282,848780,407508,287804,109383,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2011,f,dth,339106,1908,160,99,61,58,193,215,448,872,1538,2370,3260,4074,5989,9521,13147,18581,19678,51168,48515,75147,82088,0,0,16,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2011,m,dth,325482,2603,198,122,92,74,299,333,1112,2838,4835,7385,9501,11159,16021,23785,28933,34948,27647,54297,37480,38801,22960,0,0,59,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2011,f,pop,24500000,240500,242357,245211,235940,224511,992896,984094,1274764,1698889,1870983,1699333,1666327,1579395,1735978,1908633,1728785,1541470,1038655,1564918,856173,751988,439267,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2011,m,pop,2.10E+07,255993,258242,261335,250282,236569,1050718,1035113,1338354,1776200,1936083,1702825,1606189,1473814,1527838,1587156,1325238,1086883,625023,840609,417151,291409,121640,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2012,f,dth,337555,1875,158,86,70,52,223,193,412,838,1563,2389,3317,4273,5741,9428,13273,18992,18797,47543,51307,70867,86139,0,0,19,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2012,m,dth,325584,2496,170,133,108,86,289,297,993,2784,4887,7404,9378,11181,15571,23782,29362,36195,27393,50608,40476,37139,24794,0,0,58,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2012,f,pop,24400000,246068,240235,242294,245174,235932,1034355,950202,1204815,1614934,1894625,1713268,1665882,1594539,1668289,1908987,1743459,1607543,1018080,1483422,943858,717991,469307,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2012,m,pop,2.10E+07,262070,255629,258156,261288,250206,1092770,1001686,1266825,1694056,1963751,1728632,1611374,1494514,1475483,1594196,1339292,1135577,619439,786522,460282,281687,136293,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2013,f,dth,337671,1721,135,63,52,43,163,186,392,760,1515,2323,3357,4250,5728,9239,13315,19544,19272,41757,57475,65513,62374,23022,5460,12,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions.",
4303,UKR,Ukraine,2013,m,dth,324697,2309,164,130,69,62,253,279,976,2363,4732,7259,9607,11230,14982,23773,29225,37973,28504,43534,45383,34165,21266,5365,1053,41,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions.",
4303,UKR,Ukraine,2013,f,pop,24400000,246537,245833,240183,242287,245174,1078929,937103,1142634,1529371,1880073,1753034,1665680,1610425,1608705,1891388,1771898,1648681,1076738,1319234,1073806,662735,387700,94030,16599,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions.",
4303,UKR,Ukraine,2013,m,pop,20900000,262355,261758,255559,258106,261259,1140253,990308,1203839,1611026,1950465,1782358,1617673,1513801,1432391,1584002,1367208,1161921,663567,692820,517133,261879,119769,25954,5112,0,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions.",
4303,UKR,Ukraine,2014,f,dth,321625,1532,150,82,59,62,171,170,370,640,1442,2240,3066,4116,5141,8216,12318,17631,20281,34550,61243,56479,91639,0,0,27,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2014,m,dth,310671,2124,162,115,75,70,280,276,989,2437,4892,7270,9459,10982,13895,21498,28024,34607,30135,36563,48658,29434,28618,0,0,108,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2014,f,pop,2.30E+07,226767,232428,232122,226998,229027,1062948,896405,1037160,1371506,1735577,1708533,1586412,1545587,1483856,1749951,1701282,1560048,1128298,1097465,1133594,573737,495890,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2014,m,pop,19800000,240808,247226,246998,241247,243786,1126148,948679,1092361,1448842,1802900,1740116,1549365,1458974,1333623,1472911,1322833,1101019,704979,574025,533653,231841,153647,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2015,f,dth,303235,1422,132,70,53,30,178,186,316,557,1139,1933,2756,3734,4801,7418,11370,16447,21138,28569,60803,50093,90079,0,0,11,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2015,m,dth,291561,1896,145,98,69,65,241,268,838,1880,3728,5942,8245,10374,12647,19146,26171,32563,32488,30759,47776,27164,28988,0,0,70,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2015,f,pop,22900000,211257,226552,232351,232070,226971,1097801,913023,985815,1295240,1681213,1740322,1593655,1559795,1471828,1684685,1731544,1553873,1258270,964689,1197900,547608,515954,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2015,m,pop,19800000,224853,240526,247118,246945,241181,1164304,966780,1038022,1370052,1749712,1777517,1566153,1474099,1332308,1422774,1354983,1097626,792837,502278,552348,225483,164955,0,0,0,WHOMDB,VR,20220216,,
4303,UKR,Ukraine,2016,f,dth,297735,1252,134,55,53,47,160,148,298,490,1052,1857,2730,3704,4801,6960,11272,15848,22729,25374,60498,48541,56443,27752,5504,33,cc.2021,VR,20211012,"Data on live births and deaths are given excluding the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and part of the temporarily occupied territories in the Donetsk and Luhansk regions.",
